type;title;country;release_year;rating;genres;vote_count; budget ; revenue 
Movie;The Edge of Democracy;Brazil;2019;7.6;Documentary;354; $-   ; $-   
Movie;Chatting App Sister Taste;South Korea;2019;5.3;Drama, Romance;3; $-   ; $-   
Movie;My Daughter's Lover 2;South Korea;2019;;Romance;0; $-   ; $-   
Movie;Actress Sex Lessons;South Korea;2019;4.9;Romance;4; $-   ; $-   
Movie;Volare;Italy;2019;6.6;Drama;216; $-   ; $-   
Movie;Mine 9;United States of America;2019;5.6;Drama, Thriller;67; $-   ; $-   
Movie;Women of Mafia 2;Poland;2019;4.5;Action, Drama, Crime;50; $-   ; $-   
Movie;My Friend's Sister 3;South Korea;2019;1.0;Romance;1; $-   ; $-   
Movie;John Mulaney & The Sack Lunch Bunch;United States of America;2019;7.115;Comedy, Family;100; $-   ; $-   
Movie;The Great War;United States of America;2019;6.671;History, War, Drama, Action;79; $-   ; $-   
Movie;Gully Boy;India;2019;7.33;Drama, Music;185; $5.782.853 ; $28.299.498 
Movie;Monica and Friends: Bonds;Brazil;2019;7.6;Family, Adventure, Comedy;284; $1.803.570 ; $1.357.142 
Movie;Bait;United Kingdom;2019;6.937;Drama;87; $-   ; $-   
Movie;Good Kisser;;2019;4.5;Romance, Drama;20; $-   ; $-   
Movie;Seven Days War;Japan;2019;6.5;Animation, Drama, Action;75; $-   ; $-   
Movie;Head Count;United States of America;2019;5.3;Horror, Mystery, Thriller;102; $-   ; $-   
Movie;5 Is the Perfect Number;Belgium, France, Italy;2019;6.294;Drama, Thriller;252; $-   ; $544.436 
Movie;Killer Sofa;New Zealand;2019;4.8;Comedy, Horror;109; $1.000.000 ; $-   
Movie;J.T. LeRoy;United States of America;2019;5.4;Drama, History;92; $-   ; $-   
Movie;Verotika;United States of America;2019;3.5;Horror;49; $-   ; $-   
Movie;The Birdcatcher;Norway, United Kingdom, United States of America;2019;5.6;Drama, Thriller, War;62; $-   ; $-   
Movie;Harpoon;Canada;2019;6.1;Thriller, Comedy, Horror;186; $-   ; $-   
Movie;Dark Encounter;United Kingdom;2019;5.307;Science Fiction, Thriller, Horror;106; $-   ; $-   
Movie;Zombi Child;France;2019;6.1;Fantasy, Horror, Drama;128; $-   ; $-   
Movie;Prescription for Love;United States of America;2019;6.948;Romance, Drama, TV Movie;48; $-   ; $-   
Movie;Sonic the Hedgehog;Japan, United States of America;2020;7.308;Action, Science Fiction, Comedy, Family;9798; $85.000.000 ; $319.715.683 
Movie;Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train;Japan;2020;8.2;Animation, Action, Fantasy, Thriller;4020; $15.700.000 ; $507.119.058 
Movie;You Should Have Left;United States of America;2020;6.0;Horror, Thriller;810; $-   ; $-   
Movie;í›„ë°°ë¶€ë¶€ì™€ êµí™˜ì„¹ìŠ¤ 2;South Korea;2020;;Drama;0; $-   ; $-   
Movie;Bad Boys for Life;United States of America;2020;7.135;Thriller, Action, Crime;8354; $90.000.000 ; $426.505.244 
Movie;Soul;United States of America;2020;8.1;Animation, Family, Comedy, Fantasy;10644; $150.000.000 ; $121.977.511 
Movie;Greenland;United Kingdom, United States of America, Iceland;2020;7.1;Action, Thriller, Science Fiction;4620; $34.000.000 ; $52.300.000 
Movie;The Croods: A New Age;United States of America;2020;7.5;Animation, Family, Adventure, Fantasy, Comedy;3883; $65.000.000 ; $215.905.815 
Movie;Lucy Shimmers and the Prince of Peace;United States of America;2020;8.4;Drama, Family;299; $-   ; $-   
Movie;After We Collided;United States of America;2020;7.2;Romance, Drama;;;
Movie;Bosomy Mom;South Korea;2020;5.909;Drama, Romance;11; $-   ; $-   
Movie;Palm Springs;United States of America;2020;7.3;Comedy, Romance, Science Fiction;3208; $5.000.000 ; $164.000 
Movie;Mulan;United States of America;2020;6.9;Adventure, Fantasy, Action, Family;6730; $200.000.000 ; $69.965.374 
Movie;Extraction;United States of America;2020;7.317;Action, Thriller;6153; $65.000.000 ; $-   
Movie;Wonder Woman 1984;United States of America;2020;6.416;Action, Adventure, Fantasy;8536; $200.000.000 ; $169.601.036 
Movie;American Pie Presents: Girls' Rules;United States of America;2020;6.191;Comedy;650; $-   ; $-   
Movie;Tenet;United Kingdom, United States of America;2020;7.182;Action, Thriller, Science Fiction;10088; $205.000.000 ; $365.304.105 
Movie;Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn);United States of America;2020;6.9;Action, Crime;10351; $75.000.000 ; $205.537.933 
Movie;The SpongeBob Movie: Sponge on the Run;United States of America, France;2020;7.5;Family, Animation, Fantasy, Adventure, Comedy;2865; $60.000.000 ; $4.700.000 
Movie;Bloodshot;China, United States of America;2020;6.7;Action, Science Fiction, Adventure;5001; $42.000.000 ; $39.861.118 
Movie;The Gentlemen;United Kingdom, United States of America;2020;7.7;Action, Crime, Comedy;5963; $22.000.000 ; $115.171.795 
Movie;Love and Monsters;Australia, Canada, United States of America;2020;7.3;Comedy, Action, Adventure, Fantasy, Science Fiction;4082; $30.000.000 ; $1.122.066 
Movie;The Call of the Wild;Canada, United States of America;2020;7.5;Adventure, Family, Drama;3767; $109.000.000 ; $111.200.000 
Movie;The Hunt;Japan, United States of America;2020;6.637;Action, Thriller, Horror;3276; $14.000.000 ; $10.550.350 
Movie;Roald Dahl's The Witches;Mexico, United Kingdom, United States of America;2020;6.4;Family, Comedy, Fantasy;2827; $-   ; $29.303.571 
Movie;Pizza Dare 1;South Korea;2020;7.2;Romance;6; $-   ; $-   
Movie;Trolls World Tour;Japan, United States of America;2020;7.3;Family, Animation, Comedy, Fantasy, Adventure, Music;2153; $90.000.000 ; $49.276.818 
Movie;Alone;United States of America;2020;6.4;Thriller, Horror;748; $-   ; $-   
Movie;Sniper: Assassin's End;United States of America;2020;6.2;Action;216; $-   ; $68.881 
Movie;Peninsula;South Korea;2020;6.751;Horror, Action, Thriller, Adventure;2389; $17.000.000 ; $42.698.327 
Movie;The Invisible Man;Australia, United States of America;2020;7.1;Thriller, Science Fiction, Horror;5803; $7.000.000 ; $144.492.724 
Movie;Son's Girlfriend, Daddy's Girlfriend;South Korea;2020;5.5;Romance;1; $-   ; $-   
Movie;Miraculous World: New York, United HeroeZ;Brazil, Canada, France, South Korea, United Kingdom, United States of America;2020;8.083;Animation, TV Movie, Fantasy, Action;1104; $-   ; $-   
Movie;Obscene House: Slave Wife;South Korea;2020;5.5;Romance;2; $-   ; $-   
Movie;Kissed;United States of America;2020;6.5;Horror;12; $-   ; $-   
Movie;To All the Boys: P.S. I Still Love You;United States of America;2020;6.8;Romance, Comedy;2583; $-   ; $-   
Movie;Monster Hunter;China, Germany, Japan, United Kingdom;2020;6.6;Action, Fantasy, Adventure;3336; $60.000.000 ; $42.145.959 
Movie;Greyhound;Canada, China, United States of America;2020;7.406;War, Action, Drama;2983; $50.300.000 ; $-   
Movie;Mortal Kombat Legends: Scorpion's Revenge;United States of America;2020;8.1;Animation, Action, Fantasy;1388; $-   ; $-   
Movie;Stepmom's Desire;South Korea;2020;6.8;Drama, Romance;17; $-   ; $-   
Movie;The New Mutants;United States of America;2020;6.098;Science Fiction, Horror, Action;3457; $67.000.000 ; $49.169.594 
Movie;Mom's Friend 2020;South Korea;2020;1.0;Romance;1; $-   ; $-   
Movie;Invasion;Russia;2020;6.9;Science Fiction, Drama, Action;814; $8.819.200 ; $32.104.054 
Movie;The Empty Man;South Africa, United States of America;2020;6.2;Horror, Mystery, Thriller;865; $16.000.000 ; $4.796.993 
Movie;Underwater;United States of America;2020;6.287;Horror, Science Fiction, Action, Adventure;3170; $50.000.000 ; $40.882.928 
Movie;Onward;United States of America;2020;7.7;Family, Animation, Adventure, Comedy, Fantasy;6212; $200.000.000 ; $141.940.042 
Movie;The Kissing Booth 2;United Kingdom;2020;7.6;Comedy, Romance;5016; $-   ; $-   
Movie;The Last Warrior: Root of Evil;Russia;2020;6.9;Fantasy, Adventure, Comedy;180; $8.400.000 ; $27.658.331 
Movie;We Can Be Heroes;United States of America;2020;6.0;Family, Action, Fantasy, Comedy;775; $-   ; $-   
Movie;Life in a Year;United States of America;2020;8.245;Drama, Romance;1898; $-   ; $-   
Movie;The Old Guard;United States of America;2020;7.135;Action, Fantasy;4237; $70.000.000 ; $-   
Movie;Taming The Younger Sister-in-Law;South Korea;2020;6.1;Drama, Romance;7; $-   ; $-   
Movie;Les chevaliers du fiel dynamitent 2019;;2020;5.3;;8; $-   ; $-   
Movie;#Alive;South Korea;2020;7.234;Action, Horror;1859; $6.300.000 ; $13.416.285 
Movie;Proximity;United States of America;2020;6.5;Science Fiction, Drama;329; $-   ; $-   
Movie;365 Days;Poland;2020;7.028;Romance, Drama;9106; $-   ; $9.458.590 
Movie;Ava;United States of America;2020;5.836;Action, Thriller, Crime;2613; $-   ; $2.987.741 
Movie;Escape from Pretoria;Australia, Canada, South Africa, United Kingdom, United States of America;2020;7.194;Drama, History, Thriller;1350; $-   ; $2.431.995 
Movie;Dolittle;China, United States of America;2020;6.6;Family, Comedy, Fantasy, Adventure;3669; $175.000.000 ; $251.410.631 
Movie;Run;United States of America;2020;7.3;Thriller, Horror, Drama;2608; $1.700.000 ; $5.184.368 
Movie;The Banker;United States of America;2020;7.6;Drama;984; $-   ; $-   
Movie;Vanguard;China, Hong Kong, India, South Korea, Taiwan, United Kingdom;2020;6.3;Comedy, Thriller, Action, Adventure;551; $-   ; $50.866.901 
Movie;Charm City Kings;United States of America;2020;7.8;Drama;476; $-   ; $-   
Movie;The Father;France, United Kingdom;2020;8.1;Drama;3257; $6.000.000 ; $21.029.340 
Movie;Host;United Kingdom;2020;6.493;Horror, Mystery;959; $100.000 ; $443.807 
Movie;Red;Japan;2020;4.7;Romance;96; $-   ; $-   
Movie;Superdeep;Russia;2020;6.0;Horror, Science Fiction, Thriller;299; $-   ; $596.370 
Movie;The Devil All the Time;United States of America;2020;7.2;Crime, Drama, Thriller;3397; $-   ; $-   
Movie;Josee, the Tiger and the Fish;Japan;2020;8.297;Animation, Drama, Romance;488; $-   ; $-   
Movie;A Whisker Away;Japan;2020;7.9;Animation, Drama, Romance, Fantasy;1392; $-   ; $-   
Movie;Idol Sex: LA Korean Women;South Korea;2020;1.0;Romance, Drama;1; $-   ; $-   
Movie;Project Power;United States of America;2020;6.453;Action, Crime, Science Fiction;2864; $-   ; $-   
Movie;Scoob!;Canada, United States of America;2020;7.0;Animation, Comedy, Family, Mystery;1722; $90.000.000 ; $28.600.000 
Movie;Feel the Beat;Canada, United States of America;2020;7.6;Comedy, Music, Drama;1120; $-   ; $-   
Movie;The Call;South Korea;2020;7.5;Thriller, Mystery, Science Fiction;844; $-   ; $-   
Movie;The Promised Neverland;Japan;2020;7.4;Action, Fantasy, Mystery, Adventure, Thriller;61; $-   ; $17.710.977 
Movie;Emma.;United Kingdom;2020;7.0;Comedy, Romance;1772; $10.000.000 ; $25.200.000 
Movie;Stand by Me Doraemon 2;Japan;2020;7.6;Animation, Family, Science Fiction, Adventure;207; $-   ; $-   
Movie;Hitman: Agent Jun;South Korea;2020;7.181;Action, Comedy;69; $-   ; $-   
Movie;Black Water: Abyss;Australia, United States of America;2020;5.2;Horror, Action, Adventure;437; $-   ; $1.117.982 
Movie;All the Bright Places;United States of America;2020;7.6;Romance, Drama;2895; $-   ; $-   
Movie;The Night Clerk;United States of America;2020;6.2;Thriller, Crime, Drama;815; $-   ; $302.127 
Movie;Sister-in-law's Taste;South Korea;2020;6.9;Drama, Romance;16; $-   ; $-   
Movie;Unhinged;United States of America, United Kingdom;2020;6.4;Action, Thriller, Horror;2323; $33.000.000 ; $39.238.300 
Movie;Fantasy Island;United States of America;2020;5.8;Adventure, Fantasy, Horror, Mystery;2488; $7.000.000 ; $49.500.000 
Movie;Justice League Dark: Apokolips War;United States of America;2020;8.218;Animation, Action, Science Fiction, Adventure, Fantasy;1478; $-   ; $-   
Movie;Tremors: Shrieker Island;United States of America;2020;6.1;Action, Horror;219; $-   ; $-   
Movie;Inheritance;United States of America, United Kingdom;2020;6.4;Drama, Mystery, Thriller;654; $-   ; $-   
Movie;Holidate;United States of America;2020;7.0;Comedy, Romance;2230; $-   ; $-   
Movie;Promising Young Woman;United States of America;2020;7.4;Thriller, Crime, Drama;3303; $10.000.000 ; $20.379.604 
Movie;Borat Subsequent Moviefilm;United States of America;2020;6.441;Comedy;2587; $-   ; $-   
Movie;The War with Grandpa;United States of America;2020;6.447;Comedy, Family;971; $18.000.000 ; $43.387.445 
Movie;Bosomy Mom 2;South Korea;2020;5.2;Romance;5; $-   ; $-   
Movie;Freaky;United States of America;2020;6.6;Horror, Comedy;1657; $5.000.000 ; $15.100.000 
Movie;Young Mother 5;South Korea;2020;5.8;Drama, Romance;12; $-   ; $-   
Movie;The Secret Garden;France, United Kingdom;2020;6.3;Family, Fantasy, Drama;585; $-   ; $8.721.243 
Movie;Dangerous Drugs of Sex;Japan;2020;6.4;Thriller, Drama, Horror;26; $-   ; $-   
Movie;Alone;United States of America;2020;5.9;Horror, Thriller;179; $-   ; $-   
Movie;The Swordsman;South Korea;2020;7.5;Action, Drama, History;260; $-   ; $1.516.150 
Movie;Upside-Down Magic;United States of America;2020;7.1;Fantasy, Family, TV Movie;253; $-   ; $-   
Movie;The Babysitter: Killer Queen;United States of America;2020;6.36;Comedy, Horror;1670; $-   ; $-   
Movie;PokÃ©mon the Movie: Secrets of the Jungle;Japan;2020;7.3;Animation, Adventure, Family, Fantasy;169; $-   ; $21.097.921 
Movie;Mare;Croatia, Switzerland;2020;5.4;Drama;16; $-   ; $-   
Movie;Swapping, That Dangerous Sex;South Korea;2020;4.7;Romance;5; $-   ; $-   
Movie;The Tax Collector;United States of America;2020;5.62;Action, Crime, Drama;483; $30.000.000 ; $942.666 
Movie;Gabriel's Inferno: Part III;United States of America;2020;8.4;Romance, Drama;1057; $-   ; $-   
Movie;Over the Moon;China, United States of America;2020;7.2;Animation, Adventure, Family, Fantasy;1310; $-   ; $-   
Movie;Centigrade;United States of America;2020;5.8;Thriller;272; $-   ; $-   
Movie;Made in Abyss: Dawn of the Deep Soul;Japan;2020;7.8;Animation, Adventure, Fantasy, Mystery, Drama, Science Fiction;234; $-   ; $4.971.635 
Movie;Honest Thief;United Kingdom, United States of America;2020;6.5;Thriller, Action, Crime;1756; $-   ; $31.220.247 
Movie;The Craft: Legacy;United States of America;2020;6.1;Horror, Drama, Fantasy;819; $18.000.000 ; $2.300.000 
Movie;Brahms: The Boy II;Australia, Canada, China, United States of America;2020;5.9;Horror, Mystery, Thriller;1241; $10.000.000 ; $20.311.536 
Movie;Money Heist: The Phenomenon;Spain;2020;7.4;Documentary;1074; $-   ; $-   
Movie;I'm Thinking of Ending Things;United States of America;2020;6.6;Drama, Fantasy, Mystery, Thriller;1975; $-   ; $-   
Movie;The Forgotten Battle;Belgium, Lithuania, Netherlands;2020;7.091;Action, War, Adventure, History, Drama;694; $14.000.000 ; $-   
Movie;Enola Holmes;United States of America;2020;7.26;Adventure, Mystery, Crime;6099; $21.000.000 ; $-   
Movie;Crazy, Not Insane;United States of America;2020;7.3;Documentary;70; $-   ; $-   
Movie;The Midnight Sky;United States of America;2020;5.7;Science Fiction, Drama;1863; $-   ; $70.018 
Movie;We Bare Bears: The Movie;United States of America;2020;7.83;Animation, Adventure, Family, Comedy, TV Movie;812; $-   ; $-   
Movie;The Social Dilemma;United States of America;2020;7.5;Documentary, Drama;1614; $-   ; $-   
Movie;The Courier;United Kingdom, United States of America;2020;7.055;Thriller, History, Drama;1166; $-   ; $26.000.000 
Movie;Shadow in the Cloud;Luxembourg, New Zealand, United States of America, Australia;2020;5.8;Horror, Action, War;987; $-   ; $1.054.290 
Movie;Z-O-M-B-I-E-S 2;Canada, United States of America;2020;7.5;Fantasy, Romance, TV Movie;457; $-   ; $-   
Movie;The Unhealer;United States of America;2020;6.1;Fantasy, Thriller, Horror;79; $-   ; $-   
Movie;Another Round;Denmark, Netherlands, Sweden;2020;7.6;Comedy, Drama;3347; $5.150.000 ; $21.700.000 
Movie;Artemis Fowl;United Kingdom, United States of America;2020;5.553;Adventure, Fantasy, Science Fiction, Family, Action;1664; $125.000.000 ; $-   
Movie;Jiang Ziya;China;2020;7.3;Animation, Action, Fantasy, Adventure;182; $-   ; $240.656.068 
Movie;Ben 10 vs. the Universe: The Movie;United States of America;2020;7.4;Animation, Action, Adventure, Science Fiction;123; $-   ; $-   
Movie;Coma;Russia;2020;6.391;Science Fiction, Adventure, Action;552; $2.250.000 ; $9.500.000 
Movie;All About Sex;United States of America;2020;6.1;Comedy, Drama, Romance;35; $-   ; $-   
Movie;Hillbilly Elegy;United States of America;2020;6.7;Drama;934; $-   ; $-   
Movie;Phineas and Ferb the Movie: Candace Against the Universe;United States of America;2020;7.3;Family, Animation, Science Fiction, Comedy;376; $-   ; $-   
Movie;Female Urologists 2;South Korea;2020;5.6;Drama, Romance;10; $-   ; $-   
Movie;Adultery Alumni Association 3;South Korea;2020;7.5;Drama, Romance;10; $-   ; $-   
Movie;Go!;Australia;2020;6.8;Family;321; $-   ; $520.191 
Movie;Rogue;South Africa, United States of America, United Kingdom;2020;5.6;Action, Adventure;692; $-   ; $139.757 
Movie;Digimon Adventure: Last Evolution Kizuna;Japan;2020;8.137;Animation, Action, Adventure, Fantasy;242; $-   ; $24.200.000 
Movie;Wolfwalkers;China, France, Ireland, Luxembourg, United States of America;2020;8.219;Animation, Family, Adventure, Fantasy;1221; $12.000.000 ; $1.310.720 
Movie;R-Rated Idol Seung-ha's Sex Scandal;South Korea;2020;6.8;Drama, Romance;50; $-   ; $-   
Movie;Violet Evergarden: The Movie;Japan;2020;8.3;Animation, Fantasy, Romance, Drama;419; $-   ; $20.339.624 
Movie;The Yin-Yang Master: Dream of Eternity;China;2020;7.4;Action, Drama, Fantasy, Mystery, Science Fiction;197; $-   ; $69.000.000 
Movie;The Turning;India, United States of America;2020;5.7;Horror, Thriller;981; $14.000.000 ; $19.428.166 
Movie;Deep Blue Sea 3;United States of America;2020;5.6;Action, Horror, Science Fiction;315; $5.000.000 ; $-   
Movie;Let Him Go;Canada, United States of America;2020;6.8;Thriller, Crime, Western;694; $21.000.000 ; $7.997.460 
Movie;Cosmoball;Russia;2020;6.4;Science Fiction, Adventure;235; $15.000.000 ; $-   
Movie;Last Moment of Clarity;United States of America;2020;5.2;Drama, Mystery, Thriller;136; $-   ; $-   
Movie;Free Sex;South Korea;2020;;Romance;0; $-   ; $-   
Movie;Possessor;Australia, Canada, United Kingdom, United States of America;2020;6.348;Horror, Thriller, Science Fiction;892; $2.500.000 ; $911.000 
Movie;Archive;United Kingdom, Hungary, United States of America;2020;6.3;Science Fiction, Drama, Fantasy, Thriller;701; $-   ; $243.279 
Movie;Dragonheart: Vengeance;United States of America;2020;6.812;Fantasy, Action, Adventure;316; $-   ; $-   
Movie;I Still Believe;United States of America;2020;7.6;Music, Drama, Romance;1172; $12.000.000 ; $16.069.730 
Movie;The Outpost;United States of America;2020;6.898;War, Drama, History, Action;1058; $18.000.000 ; $2.133.452 
Movie;Pieces of a Woman;Canada, Hungary, United States of America;2020;7.0;Drama;1221; $-   ; $-   
Movie;The Vanished;United States of America;2020;6.1;Thriller, Horror, Crime, Action;326; $-   ; $-   
Movie;Pizza Dare 2;South Korea;2020;5.75;Romance;4; $-   ; $-   
Movie;Once Upon a Snowman;United States of America;2020;6.9;Animation, Family, Comedy, Fantasy;542; $-   ; $-   
Movie;Debt Collectors;United States of America;2020;6.132;Action, Comedy, Crime;234; $-   ; $-   
